GEOIDFQ,Name,Geography type,Date,Historical,Forecast,Confidence limit (upper),Confidence limit (lower),Source,Vintage year
0700000US390833866899999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,761,,,MORPC,2024
0700000US390973869699999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,5088,,,MORPC,2024
0700000US390473859899999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,0,,,MORPC,2024
0700000US390493861299999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,15572,,,MORPC,2024
0700000US390833866899999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,743,,,MORPC,2024
0700000US390973869699999,Jefferson Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,5412,,,MORPC,2024
0700000US391593904699999,Jerome Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,13230,,,,MORPC,2024
0700000US391593904699999,Jerome Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,10028,,,MORPC,2024
0700000US391593904699999,Jerome Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,11011,,,MORPC,2024
0700000US391593904699999,Jerome Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,12156,,,MORPC,2024
0700000US391593904699999,Jerome Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,13183,,,MORPC,2024
0700000US391593904699999,Jerome Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,14260,,,MORPC,2024
0700000US391593904699999,Jerome Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,15321,,,MORPC,2024
0700000US390893910299999,Jersey Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,2539,,,,MORPC,2024
0700000US390893910299999,Jersey Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,2330,,,MORPC,2024
0700000US390893910299999,Jersey Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,2418,,,MORPC,2024
0700000US390893910299999,Jersey Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,2609,,,MORPC,2024
0700000US390893910299999,Jersey Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,2669,,,MORPC,2024
0700000US390893910299999,Jersey Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,2704,,,MORPC,2024
0700000US390893910299999,Jersey Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,2739,,,MORPC,2024
0700000US390414036299999,Kingston Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,2539,,,,MORPC,2024
0700000US390414036299999,Kingston Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,2393,,,MORPC,2024
0700000US390414036299999,Kingston Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,2567,,,MORPC,2024
0700000US390414036299999,Kingston Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,2893,,,MORPC,2024
0700000US390414036299999,Kingston Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,3264,,,MORPC,2024
0700000US390414036299999,Kingston Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,3714,,,MORPC,2024
0700000US390414036299999,Kingston Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,4166,,,MORPC,2024
0700000US390914128699999,Lake Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,654,,,,MORPC,2024
0700000US390734205699999,Laurel Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1023,,,,MORPC,2024
0700000US391594249099999,Leesburg Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1236,,,,MORPC,2024
0700000US391594249099999,Leesburg Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,1158,,,MORPC,2024
0700000US391594249099999,Leesburg Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,1304,,,MORPC,2024
0700000US391594249099999,Leesburg Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,1441,,,MORPC,2024
0700000US391594249099999,Leesburg Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,1580,,,MORPC,2024
0700000US391594249099999,Leesburg Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,1706,,,MORPC,2024
0700000US391594249099999,Leesburg Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,1865,,,MORPC,2024
0700000US390414310699999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,21665,,,,MORPC,2024
0700000US390454312099999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,5316,,,,MORPC,2024
0700000US390834321899999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1936,,,,MORPC,2024
0700000US390894323299999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,2875,,,,MORPC,2024
0700000US390914324699999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1362,,,,MORPC,2024
0700000US391414330299999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,2599,,,,MORPC,2024
0700000US391594335899999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,2080,,,,MORPC,2024
0700000US390414310699999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,20304,,,MORPC,2024
0700000US390454312099999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,5830,,,MORPC,2024
0700000US390834321899999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,2025,,,MORPC,2024
0700000US390894323299999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,2564,,,MORPC,2024
0700000US391594335899999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,2181,,,MORPC,2024
0700000US390414310699999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,22355,,,MORPC,2024
0700000US390454312099999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,6525,,,MORPC,2024
0700000US390834321899999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,2033,,,MORPC,2024
0700000US390894323299999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,2659,,,MORPC,2024
0700000US391594335899999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,2308,,,MORPC,2024
0700000US390414310699999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,25067,,,MORPC,2024
0700000US390454312099999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,7144,,,MORPC,2024
0700000US390834321899999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,2058,,,MORPC,2024
0700000US390894323299999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,2878,,,MORPC,2024
0700000US391594335899999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,2423,,,MORPC,2024
0700000US390414310699999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,27664,,,MORPC,2024
0700000US390454312099999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,7739,,,MORPC,2024
0700000US390834321899999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,2076,,,MORPC,2024
0700000US390894323299999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,3008,,,MORPC,2024
0700000US391594335899999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,2524,,,MORPC,2024
0700000US390414310699999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,30243,,,MORPC,2024
0700000US390454312099999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,8257,,,MORPC,2024
0700000US390834321899999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,2092,,,MORPC,2024
0700000US390894323299999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,3096,,,MORPC,2024
0700000US391594335899999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,2640,,,MORPC,2024
0700000US390414310699999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,32711,,,MORPC,2024
0700000US390454312099999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,8744,,,MORPC,2024
0700000US390834321899999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,2108,,,MORPC,2024
0700000US390894323299999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,3186,,,MORPC,2024
0700000US391594335899999,Liberty Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,2788,,,MORPC,2024
0700000US390894345699999,Licking Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,4956,,,,MORPC,2024
0700000US390894345699999,Licking Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,5108,,,MORPC,2024
0700000US390894345699999,Licking Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,5284,,,MORPC,2024
0700000US390894345699999,Licking Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,5640,,,MORPC,2024
0700000US390894345699999,Licking Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,5832,,,MORPC,2024
0700000US390894345699999,Licking Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,5963,,,MORPC,2024
0700000US390894345699999,Licking Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,6096,,,MORPC,2024
0700000US391174368099999,Lincoln Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1773,,,,MORPC,2024
0700000US391174368099999,Lincoln Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,1838,,,MORPC,2024
0700000US391174368099999,Lincoln Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,1900,,,MORPC,2024
0700000US391174368099999,Lincoln Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,1982,,,MORPC,2024
0700000US391174368099999,Lincoln Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,2068,,,MORPC,2024
0700000US391174368099999,Lincoln Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,2133,,,MORPC,2024
0700000US391174368099999,Lincoln Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,2200,,,MORPC,2024
0700000US390454638299999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1795,,,,MORPC,2024
0700000US390474639699999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1095,,,,MORPC,2024
0700000US390494641099999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,10685,,,,MORPC,2024
0700000US390894650899999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,3225,,,,MORPC,2024
0700000US391274655099999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1364,,,,MORPC,2024
0700000US391294656499999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1777,,,,MORPC,2024
0700000US390454638299999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,1851,,,MORPC,2024
0700000US390474639699999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,2,,,MORPC,2024
0700000US390494641099999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,11268,,,MORPC,2024
0700000US390894650899999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,3318,,,MORPC,2024
0700000US391294656499999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,1744,,,MORPC,2024
0700000US390454638299999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,1947,,,MORPC,2024
0700000US390474639699999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,5,,,MORPC,2024
0700000US390494641099999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,11289,,,MORPC,2024
0700000US390894650899999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,3503,,,MORPC,2024
0700000US391294656499999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,1821,,,MORPC,2024
0700000US390454638299999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,2081,,,MORPC,2024
0700000US390474639699999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,7,,,MORPC,2024
0700000US390494641099999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,11358,,,MORPC,2024
0700000US390894650899999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,3861,,,MORPC,2024
0700000US391294656499999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,1900,,,MORPC,2024
0700000US390454638299999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,2186,,,MORPC,2024
0700000US390474639699999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,10,,,MORPC,2024
0700000US390494641099999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,11471,,,MORPC,2024
0700000US390894650899999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,4088,,,MORPC,2024
0700000US391294656499999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,1965,,,MORPC,2024
0700000US390454638299999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,2312,,,MORPC,2024
0700000US390474639699999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,12,,,MORPC,2024
0700000US390494641099999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,11644,,,MORPC,2024
0700000US390894650899999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,4242,,,MORPC,2024
0700000US391294656499999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,2040,,,MORPC,2024
0700000US390454638299999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,2425,,,MORPC,2024
0700000US390474639699999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,16,,,MORPC,2024
0700000US390494641099999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,11912,,,MORPC,2024
0700000US390894650899999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,4408,,,MORPC,2024
0700000US391294656499999,Madison Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,2119,,,MORPC,2024
0700000US390474768499999,Marion Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,635,,,,MORPC,2024
0700000US390734774099999,Marion Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,2448,,,,MORPC,2024
0700000US391014776899999,Marion Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,7723,,,,MORPC,2024
0700000US390474768499999,Marion Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,0,,,MORPC,2024
0700000US391014776899999,Marion Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,8776,,,MORPC,2024
0700000US390474768499999,Marion Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,0,,,MORPC,2024
0700000US391014776899999,Marion Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,8736,,,MORPC,2024
0700000US390474768499999,Marion Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,3,,,MORPC,2024
0700000US391014776899999,Marion Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,8739,,,MORPC,2024
0700000US390474768499999,Marion Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,3,,,MORPC,2024
0700000US391014776899999,Marion Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,8671,,,MORPC,2024
0700000US390474768499999,Marion Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,3,,,MORPC,2024
0700000US391014776899999,Marion Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,8631,,,MORPC,2024
0700000US390474768499999,Marion Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,2,,,MORPC,2024
0700000US391014776899999,Marion Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,8573,,,MORPC,2024
0700000US390414790899999,Marlboro Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,307,,,,MORPC,2024
0700000US390414790899999,Marlboro Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,280,,,MORPC,2024
0700000US390414790899999,Marlboro Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,300,,,MORPC,2024
0700000US390414790899999,Marlboro Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,342,,,MORPC,2024
0700000US390414790899999,Marlboro Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,380,,,MORPC,2024
0700000US390414790899999,Marlboro Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,414,,,MORPC,2024
0700000US390414790899999,Marlboro Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,444,,,MORPC,2024
0700000US390894813299999,Mary Ann Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,2127,,,,MORPC,2024
0700000US390894813299999,Mary Ann Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,2099,,,MORPC,2024
0700000US390894813299999,Mary Ann Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,2099,,,MORPC,2024
0700000US390894813299999,Mary Ann Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,2113,,,MORPC,2024
0700000US390894813299999,Mary Ann Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,2119,,,MORPC,2024
0700000US390894813299999,Mary Ann Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,2122,,,MORPC,2024
0700000US390894813299999,Mary Ann Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,2125,,,MORPC,2024
0700000US390914568299999,McArthur Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1521,,,,MORPC,2024
0700000US390894611699999,McKean Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1652,,,,MORPC,2024
0700000US390894611699999,McKean Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,1563,,,MORPC,2024
0700000US390894611699999,McKean Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,1594,,,MORPC,2024
0700000US390894611699999,McKean Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,1663,,,MORPC,2024
0700000US390894611699999,McKean Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,1700,,,MORPC,2024
0700000US390894611699999,McKean Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,1738,,,MORPC,2024
0700000US390894611699999,McKean Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,1760,,,MORPC,2024
0700000US390914937899999,Miami Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,541,,,,MORPC,2024
0700000US390834965899999,Middlebury Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1416,,,,MORPC,2024
0700000US390834965899999,Middlebury Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,1365,,,MORPC,2024
0700000US390834965899999,Middlebury Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,1373,,,MORPC,2024
0700000US390834965899999,Middlebury Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,1396,,,MORPC,2024
0700000US390834965899999,Middlebury Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,1396,,,MORPC,2024
0700000US390834965899999,Middlebury Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,1397,,,MORPC,2024
0700000US390834965899999,Middlebury Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,1383,,,MORPC,2024
0700000US390495006499999,Mifflin Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,2595,,,,MORPC,2024
0700000US390495006499999,Mifflin Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,3616,,,MORPC,2024
0700000US390495006499999,Mifflin Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,3718,,,MORPC,2024
0700000US390495006499999,Mifflin Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,3846,,,MORPC,2024
0700000US390495006499999,Mifflin Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,4055,,,MORPC,2024
0700000US390495006499999,Mifflin Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,4318,,,MORPC,2024
0700000US390495006499999,Mifflin Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,4692,,,MORPC,2024
0700000US390835020499999,Milford Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1894,,,,MORPC,2024
0700000US390835020499999,Milford Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,1847,,,MORPC,2024
0700000US390835020499999,Milford Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,1843,,,MORPC,2024
0700000US390835020499999,Milford Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,1868,,,MORPC,2024
0700000US390835020499999,Milford Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,1864,,,MORPC,2024
0700000US390835020499999,Milford Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,1866,,,MORPC,2024
0700000US390835020499999,Milford Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,1861,,,MORPC,2024
0700000US391595028899999,Millcreek Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1325,,,,MORPC,2024
0700000US391595028899999,Millcreek Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,1209,,,MORPC,2024
0700000US391595028899999,Millcreek Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,1317,,,MORPC,2024
0700000US391595028899999,Millcreek Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,1430,,,MORPC,2024
0700000US391595028899999,Millcreek Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,1531,,,MORPC,2024
0700000US391595028899999,Millcreek Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,1622,,,MORPC,2024
0700000US391595028899999,Millcreek Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,1734,,,MORPC,2024
0700000US390835033099999,Miller Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1109,,,,MORPC,2024
0700000US390835033099999,Miller Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,760,,,MORPC,2024
0700000US390835033099999,Miller Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,763,,,MORPC,2024
0700000US390835033099999,Miller Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,762,,,MORPC,2024
0700000US390835033099999,Miller Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,764,,,MORPC,2024
0700000US390835033099999,Miller Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,762,,,MORPC,2024
0700000US390835033099999,Miller Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,758,,,MORPC,2024
0700000US391275119899999,Monday Creek Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,692,,,,MORPC,2024
0700000US390835143699999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,2370,,,,MORPC,2024
0700000US390895145099999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,2645,,,,MORPC,2024
0700000US390915146499999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1634,,,,MORPC,2024
0700000US390975147899999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1571,,,,MORPC,2024
0700000US391275152099999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,835,,,,MORPC,2024
0700000US391295153499999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2024-01-01,1283,,,,MORPC,2024
0700000US390835143699999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,2244,,,MORPC,2024
0700000US390895145099999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,2583,,,MORPC,2024
0700000US390975147899999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,1600,,,MORPC,2024
0700000US391295153499999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2025-07-01,,1269,,,MORPC,2024
0700000US390835143699999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,2404,,,MORPC,2024
0700000US390895145099999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,2756,,,MORPC,2024
0700000US390975147899999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,1621,,,MORPC,2024
0700000US391295153499999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2030-07-01,,1309,,,MORPC,2024
0700000US390835143699999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,2786,,,MORPC,2024
0700000US390895145099999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,3090,,,MORPC,2024
0700000US390975147899999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,1639,,,MORPC,2024
0700000US391295153499999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2035-07-01,,1386,,,MORPC,2024
0700000US390835143699999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,3074,,,MORPC,2024
0700000US390895145099999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,3279,,,MORPC,2024
0700000US390975147899999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,1667,,,MORPC,2024
0700000US391295153499999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2040-07-01,,1456,,,MORPC,2024
0700000US390835143699999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,3228,,,MORPC,2024
0700000US390895145099999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,3404,,,MORPC,2024
0700000US390975147899999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,1689,,,MORPC,2024
0700000US391295153499999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2045-07-01,,1542,,,MORPC,2024
0700000US390835143699999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,3314,,,MORPC,2024
0700000US390895145099999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,3528,,,MORPC,2024
0700000US390975147899999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,1714,,,MORPC,2024
0700000US391295153499999,Monroe Township,COUNTY-TOWNSHIP-REMAINDER,2050-07-01,,1633,,,MORPC,2024
